,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
2079,Kyle Kuzma,26.0,66.0,66.0,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,2022,2.0,1.0,-0.4,15.2,-0.2,24.2,0.9,0.547,0.2,-0.4,1.092511441022591,0.232394202539294,0.4014081680224169,1.3461486686589665,14.245006440386566,25.44909417691791,0.017964066477824406,2.694609971673661,0.5778441383700186,0.056886210513110616,21.752000000000002,1.5550000000000002
2080,Kyle Kuzma,28.0,70.0,70.0,32.6,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,2024,0.2,0.5,-1.6,15.7,-1.1,29.7,0.8,0.547,0.5,-1.6,1.0938110495609727,0.18085096763246403,0.34042535083757935,1.5555497942600212,11.741167272061546,20.245392562763016,0.015337418608153798,2.1472386051415318,0.6349691303775674,0.06748464187587672,27.195999999999998,1.9500000000000002
2081,Kyle Kuzma,27.0,64.0,64.0,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,2023,0.9,0.2,-1.5,14.3,-1.7,27.9,0.8,0.544,-0.2,-1.5,1.091208003290095,0.20786505176120687,0.42134807789433826,1.233329222235926,13.376131007610573,20.571422693879228,0.017142852244899358,1.4285710204082798,0.5542855559184126,0.06571426693878087,26.128,1.8000000000000003
2082,Kyle Kuzma,24.0,61.0,9.0,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,2.0,-0.2,-1.0,12.2,-2.6,22.9,0.9,0.531,-1.6,-1.0,1.0578503654129212,0.22727252066134487,0.40909053719042077,0.8666608889274071,11.029403654850254,17.99999280000288,0.0199999920000032,1.599999360000256,0.4479998208000717,0.08399996640001345,14.9,0.9000000000000001
2083,Kyle Kuzma,25.0,68.0,32.0,28.7,4.9,11.1,0.443,2.0,5.6,0.361,2.9,5.5,0.525,0.533,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,2021,3.3,0.8,-0.1,12.7,-0.4,20.3,0.9,0.546,-0.4,-0.1,1.1010574419106847,0.12612601249908784,0.5045040499963513,1.1176404844677383,12.671427645030082,21.2543479950007,0.01742159671721369,2.0905916060656424,0.4773517500516551,0.06271774818196928,15.315999999999999,1.025
2084,Kyle Kuzma,22.0,77.0,37.0,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018,3.8,0.8,-1.0,14.2,-0.7,22.5,1.0,0.549,0.3,-1.0,1.0961321513261497,0.19999985185196162,0.4148145075448092,0.9999944444753084,10.917023946492026,20.192301220416276,0.01923076306706312,1.2820508711375413,0.4871793310322658,0.06730767073472092,18.288,1.1650000000000003
2085,Kyle Kuzma,23.0,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019,3.1,0.4,-1.2,14.0,-1.4,23.8,0.8,0.546,-0.2,-1.2,1.0945907898672502,0.23225791467231313,0.3870965244538552,1.3157825485129027,10.008422877990478,16.616309179362784,0.018126882741123035,1.2084588494082025,0.4984892753808835,0.07250753096449214,21.483999999999998,1.435
2086,Kyle Lowry,37.0,60.0,55.0,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,2.1,0.512,0.562,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.0,0.4,1.4,2.4,8.1,2024,3.5,0.4,0.9,10.9,-1.0,12.9,1.7,0.594,-1.9,0.9,1.178694443110531,0.2063488788113035,0.6666656084672883,2.999978571581632,16.92454433686613,11.347513706555423,0.0354609803329857,1.418439213319428,0.4148934698959327,0.08510635279916567,12.472,1.245
2087,Kyle Lowry,36.0,55.0,44.0,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,2023,3.4,0.9,0.8,12.6,0.2,16.7,1.7,0.565,-0.7,0.8,1.1313119885737488,0.28409058626069744,0.6363629132239622,2.684196398966321,16.101681269761634,13.141021429159798,0.032051271778438535,1.2820508711375413,0.45833318643167087,0.08333330662394019,16.9,1.58
2088,Kyle Lowry,34.0,46.0,46.0,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,2021,4.1,1.5,-0.4,16.5,1.6,21.4,1.4,0.593,2.0,-0.4,1.1829427902731842,0.2692305621303368,0.5538457278109786,2.70369369002337,15.661243815983868,15.517236920334218,0.02873562392654485,0.8620687177963454,0.5948274152794785,0.08908043417228903,24.54,2.32
2089,Kyle Lowry,33.0,58.0,58.0,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,2020,7.5,2.8,1.0,17.7,3.2,23.1,1.9,0.59,2.2,1.0,1.1832146967463424,0.4275359220754188,0.5797097248480254,2.4193470343644052,15.900689423117857,13.812150880621301,0.038674022465739644,1.1049720704497041,0.6022097783950886,0.09116019581210058,26.996000000000002,2.4699999999999998
2090,Kyle Lowry,35.0,63.0,63.0,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4,2022,6.4,2.1,0.8,15.0,2.0,18.2,1.6,0.6,1.1,0.8,1.1930188808592586,0.27999972000028,0.60999939000061,2.7777674897500377,19.37983105093953,13.274332367453578,0.03244836800933097,0.8849554911635719,0.5309732946981432,0.08259584584193337,21.432,2.17
2091,Kyle Lowry,32.0,65.0,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019,6.6,2.4,0.6,16.5,2.3,19.6,2.0,0.562,1.7,0.6,1.1163513236231732,0.2631576638967861,0.6140345490925008,3.107131760243713,18.041225488901105,14.117642906575615,0.04117645847751221,1.4705878027682933,0.5764704186851709,0.07647056574395125,24.220000000000002,2.45
2092,Kyle Lowry,31.0,78.0,78.0,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2018,10.2,4.5,0.5,19.5,5.2,21.7,1.7,0.598,4.7,0.5,1.195394631497468,0.2727270473330187,0.628098654463922,2.99998695657845,14.509201041382132,17.391298946801566,0.034161480074074504,0.6211178195286273,0.6335401759191999,0.07763972744107842,22.752,2.1900000000000004
2093,Kyle O'Quinn,27.0,77.0,10.0,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2018,4.8,1.8,2.6,20.0,3.1,17.0,1.3,0.625,0.4,2.6,1.244738350739217,0.31999936000128004,0.039999920000160005,1.6153721894446964,18.560795886927632,33.88887006173886,0.027777762345687587,7.222218209878773,0.7444440308644271,0.13888881172843792,9.104000000000001,0.775
2094,Kyle O'Quinn,29.0,29.0,2.0,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2.0,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5,2020,1.1,0.4,2.7,18.6,3.0,15.7,1.1,0.544,0.3,2.7,1.0910190429580955,0.24137847800524825,0.3103437574353192,2.571391837259468,17.911929600998977,37.03700274351598,0.01851850137175799,7.407400548703196,0.7222215534985615,0.12037025891642693,5.708,0.535
2095,Kyle O'Quinn,28.0,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019,1.0,0.2,3.0,16.8,0.4,20.8,1.2,0.537,-2.5,3.0,1.0869531461082418,0.16666611111296295,0.09999966666777776,1.7142612248396454,17.857097303323204,31.707278405758046,0.02439021415827542,7.317064247482626,0.7073162105899872,0.18292660618706566,5.12,0.41500000000000004
2096,Kyle Singler,29.0,12.0,0.0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2018,0.0,-0.1,-1.6,5.9,-6.7,21.6,0.8,0.43,-5.0,-1.6,0.8318702632650469,0.6111077160682441,0.22222098766117965,0.6666444451851605,11.609862190935793,16.32649729286267,0.020408121616078335,0.0,0.2040812161607834,0.061224364848235,2.7840000000000003,0.135
2097,Kyrie Irving,26.0,67.0,67.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2019,9.1,5.1,1.1,24.3,7.2,29.6,2.2,0.592,6.0,1.1,1.1824318449762297,0.19999989189195033,0.3513511614318046,2.65383594678482,11.439628898438533,15.151510560148314,0.04545453168044494,1.5151510560148314,0.7606058301194454,0.07575755280074156,29.628,2.5700000000000003
2098,Kyrie Irving,25.0,60.0,60.0,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2018,8.9,4.5,0.9,25.0,7.3,31.0,1.7,0.61,6.4,0.9,1.2178073378881322,0.24309378834597328,0.3756904001710496,2.2173816635579846,10.297273326793816,11.80123857104392,0.034161480074074504,0.931676729292941,0.7049687251649918,0.06211178195286274,27.436000000000003,2.24
2099,Kyrie Irving,29.0,29.0,29.0,37.6,10.0,21.2,0.469,3.4,8.2,0.418,6.5,13.0,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,2022,3.3,1.4,-1.2,21.4,3.0,29.4,1.8,0.592,4.2,-1.2,1.1843010095517768,0.20754707191175856,0.3867922703810045,2.31999072003712,9.751907570639894,11.702124547307301,0.037234032650523226,1.5957442564509954,0.6808508827524246,0.07446806530104645,31.436,2.5300000000000002
2100,Kyrie Irving,30.0,60.0,60.0,37.4,9.9,20.1,0.494,3.1,8.3,0.379,6.8,11.8,0.574,0.572,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,2.8,27.1,2023,7.4,3.5,-0.7,22.4,4.1,28.9,1.4,0.613,4.8,-0.7,1.2249135667539475,0.22885560753452358,0.4129351179427274,2.6190351474516786,8.669084928548163,13.636359990278075,0.029411756841776247,2.1390368612200903,0.7165773485087302,0.07486629014270316,29.724000000000004,2.455
2101,Kyrie Irving,27.0,20.0,20.0,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,2020,2.9,1.6,0.9,26.2,7.7,32.6,1.9,0.595,6.7,0.9,1.1890291663647081,0.2451921898114472,0.3413459897375049,2.4615289941192535,10.138819942746863,15.805466320526953,0.04255317855526487,1.5197563769737454,0.82370795631977,0.08206684435658226,32.044000000000004,2.6500000000000004
2102,Kyrie Irving,31.0,58.0,58.0,35.0,9.7,19.5,0.497,3.0,7.3,0.411,6.7,12.2,0.548,0.573,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,2024,6.9,3.6,0.1,21.9,4.9,28.1,1.7,0.608,4.8,0.1,1.2141902797428004,0.18461528994087695,0.3743587823801116,2.8888728395953356,7.8657542974330115,14.285710204082797,0.037142846530615274,1.4285710204082798,0.7342855044898557,0.054285698775514625,28.084,2.3200000000000003
2103,Kyrie Irving,28.0,54.0,54.0,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,2021,7.4,3.6,-0.2,24.4,5.5,30.4,1.9,0.614,5.7,-0.2,1.2305575340541928,0.19900487611697704,0.34825853320470984,2.499989583376736,9.892823622084244,13.753577721037901,0.040114601686360545,2.0057300843180275,0.7793694041921478,0.0744985459889553,30.26,2.545
2104,LaMarcus Aldridge,33.0,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,9.3,2.6,-0.6,22.9,1.8,26.9,0.8,0.576,2.4,-0.6,1.1486188801666954,0.3128832436299119,0.030674827806854106,1.3333259259670778,8.847813189238503,27.710835026856913,0.015060236427639628,3.9156614711863034,0.7289154430977578,0.06626504028161437,22.744,1.5450000000000002
2105,LaMarcus Aldridge,32.0,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018,10.9,3.7,-0.4,25.0,3.9,29.1,0.9,0.57,4.3,-0.4,1.1361395159652194,0.2944442808642884,0.0666666296296502,1.3333244445037034,6.870645442174129,25.373126754290517,0.017910442414793306,3.5820884829586617,0.725372917799129,0.06268654845177658,23.832,1.5550000000000002
2106,LaMarcus Aldridge,36.0,47.0,12.0,22.3,5.4,9.7,0.55,0.3,1.0,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,2022,3.1,0.7,-0.6,19.6,0.7,22.4,0.6,0.604,1.3,-0.6,1.2092227135145168,0.22680388989289707,0.10309267722404411,0.9999888890123444,7.7800762620364265,24.663666070104902,0.013452908765511763,4.484302921837255,0.6771297411974253,0.07623314967123333,12.468,0.8250000000000001
2107,LaMarcus Aldridge,34.0,53.0,53.0,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020,4.5,1.5,-0.5,19.7,1.4,23.4,1.0,0.571,1.8,-0.5,1.1396519900796007,0.23999984000010668,0.19999986666675557,1.714273469475218,7.7846931802195405,22.356488714051746,0.02114802986464354,4.83383539763281,0.6465254844333883,0.07250753096449214,20.383999999999997,1.4249999999999998
2108,LaMarcus Aldridge,35.0,26.0,23.0,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2021,1.1,0.3,-0.2,15.7,-0.3,22.2,0.8,0.556,-0.2,-0.2,1.1072825563627327,0.15789459833807165,0.27192958602667894,1.899981000189998,7.580345982151317,17.3745106662121,0.015444009481077423,4.247102607296291,0.5482623365782484,0.0694980426648484,15.092,1.0550000000000002
2109,LaMelo Ball,22.0,22.0,22.0,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024,1.1,1.0,-0.5,20.8,3.3,34.3,2.8,0.561,3.8,-0.5,1.1237534682370376,0.24479153917107338,0.4687497558595022,2.1052576177431113,15.158762103573439,15.789468795830093,0.055727536926459154,0.619194854738435,0.7337459028650455,0.11145507385291831,33.068,2.795
2110,LaMelo Ball,21.0,36.0,36.0,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,2023,1.8,1.4,-0.8,17.9,2.4,30.0,1.7,0.541,3.2,-0.8,1.0839220860057286,0.1699999150000425,0.5299997350001325,2.333326851869856,14.344909808371929,18.18181301653039,0.03693180768982736,0.852272485149862,0.6732952632683907,0.09374997336648482,33.496,2.845
2111,LaMelo Ball,20.0,75.0,75.0,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,2022,5.8,3.3,0.1,19.7,3.4,28.2,2.4,0.554,3.3,0.1,1.11000601391318,0.19161665172655587,0.4491015274841153,2.303023324171745,15.414791005796427,20.743027633737576,0.049535588379074805,1.23838970947687,0.7182660314965846,0.09907117675814961,29.008,2.5250000000000004
2112,LaMelo Ball,19.0,51.0,31.0,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,2021,2.8,1.4,0.7,17.5,1.8,26.1,2.7,0.539,1.1,0.7,1.0747528239643866,0.24242405876965248,0.3863633436641336,2.178563647986971,16.08454958378356,20.486103997880555,0.0555555362654388,1.38888840663597,0.6493053301023161,0.09374996744792798,23.508,2.005
2113,Lamar Stevens,24.0,63.0,13.0,16.1,2.5,5.1,0.489,0.3,1.0,0.277,2.2,4.0,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,2022,1.6,-0.2,0.3,11.3,-2.9,17.1,1.5,0.544,-3.2,0.3,1.0838644565308164,0.23529365628694848,0.19607804690579042,0.9999857144897931,11.061929421729738,16.149058292510375,0.031055881331750725,1.8633528799050434,0.40372645731275936,0.10558999652795245,7.0280000000000005,0.44499999999999995
2114,Lamar Stevens,25.0,62.0,25.0,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,2023,1.9,-0.2,0.2,9.5,-2.8,13.6,1.2,0.524,-3.0,0.2,1.06084655555133,0.1956517485831553,0.3260862476385921,1.2499687507812303,7.412884705550954,18.232034125947997,0.02209943530417939,1.6574576478134542,0.3646406825189599,0.07182316473858301,5.896,0.365
2115,Lamar Stevens,23.0,40.0,0.0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,2021,0.4,-0.3,0.0,10.5,-4.2,15.8,1.7,0.521,-4.2,0.0,1.0322229803046818,0.3823518166123041,0.17647006920567881,0.9999833336111066,13.123330876354165,19.19998464001229,0.03199997440002048,2.399998080001536,0.399999680000256,0.10399991680006657,5.172,0.32499999999999996
2116,Lamar Stevens,26.0,38.0,3.0,14.7,2.8,6.3,0.45,0.4,1.2,0.304,2.5,5.1,0.485,0.479,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,1.2,7.2,2024,0.8,0.0,-0.1,14.6,-2.2,22.2,2.0,0.516,-2.2,-0.1,1.0410626936629648,0.22222186948909606,0.1904758881335109,1.166647222546291,7.982959043428629,22.448964320432438,0.04081629876442261,4.081629876442261,0.544217316858968,0.08163259752884522,8.216,0.5
2117,Lance Stephenson,28.0,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019,1.1,0.1,0.1,11.8,-1.5,20.3,1.7,0.529,-1.6,0.1,1.0459020251277962,0.17187473144573212,0.45312429199329374,1.6153721894446964,15.884633572050864,19.393927640043856,0.03636361432508223,0.6060602387513705,0.47272698622606896,0.09696963820021928,10.284,0.78
2118,Lance Stephenson,31.0,46.0,1.0,17.7,3.2,7.0,0.455,0.6,2.0,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,2022,0.8,-0.2,-1.6,13.6,-3.2,22.6,1.4,0.536,-1.6,-1.6,1.0712428094439734,0.24285679591886297,0.2857138775516035,2.24998593758789,17.115942323553355,15.819200102146835,0.02824857161097649,0.5649714322195298,0.5423725749307486,0.11864400076610128,12.948,1.1350000000000002
2119,Lance Stephenson,27.0,82.0,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,1.8,0.1,-0.3,12.4,-1.8,21.6,1.2,0.495,-1.5,-0.3,0.9935194454433635,0.17441840183906765,0.32558101676625956,1.8124886719458002,14.732951442954473,23.008839376619743,0.026548660819176628,0.8849553606392209,0.4911502251547676,0.09734508967031431,13.76,1.04
2120,Lance Thomas,31.0,7.0,4.0,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,2020,0.0,-0.2,-2.5,3.0,-8.2,13.1,0.0,0.485,-5.7,-2.5,0.9539816106015415,0.18181763085566408,0.5757558310429363,0.9999888890123444,20.16124515850099,13.571418877557946,0.0,0.0,0.22142841326541912,0.11428563265311954,5.364000000000001,0.35000000000000003
2121,Lance Thomas,30.0,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019,0.1,-0.7,-0.9,6.4,-5.7,12.9,1.0,0.482,-4.8,-0.9,0.9673238019694713,0.1860460789626071,0.39534791779554007,1.1999760004799904,9.7049501068515,14.705873702427235,0.023529397923883574,1.1764698961941786,0.2882351245675738,0.10588229065747609,5.752,0.345
2122,Lance Thomas,29.0,73.0,31.0,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,2018,0.9,-0.6,-0.5,6.3,-3.7,10.7,1.1,0.513,-3.2,-0.5,1.022951539542067,0.18918867786843818,0.4594582176804927,1.1999760004799904,11.091368475225211,12.972965960558941,0.0216216099342649,1.081080496713245,0.2594593192111789,0.09729724470419206,5.108,0.32499999999999996
2123,Landry Shamet,25.0,40.0,9.0,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,2023,1.2,0.1,-0.3,10.9,-1.4,18.9,1.6,0.537,-1.1,-0.3,1.0777984665529403,0.17333310222253037,0.666665777778963,2.555527160809324,10.031197022740725,8.415837417902269,0.034653448191362284,0.49504925987660403,0.381187930104985,0.0742573889814906,11.272,0.895
2124,Landry Shamet,22.0,53.0,30.0,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020,2.6,0.0,-0.3,8.5,-2.1,13.4,0.7,0.58,-1.8,-0.3,1.1601781933904773,0.1891889335284682,0.7567557341138728,2.374970312871089,9.074399870236082,6.934304038575169,0.014598534818052988,0.7299267409026493,0.3029195974745995,0.09854011002185767,10.716000000000001,0.8450000000000001
2125,Landry Shamet,23.0,61.0,12.0,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,2021,1.8,-0.2,-1.5,10.3,-2.4,16.7,1.1,0.578,-0.9,-1.5,1.1521293952807297,0.17333310222253037,0.7333323555568593,1.9999750003124963,9.017122388275036,7.826083553876716,0.021739120982990877,0.8695648393196351,0.3434781115312559,0.06521736294897264,10.472,0.7850000000000001
2126,Landry Shamet,24.0,69.0,14.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,2022,2.6,0.3,-0.4,10.2,-1.2,16.8,0.9,0.55,-0.9,-0.4,1.1025490136171445,0.1714283265309621,0.6857133061238484,2.666622222962951,7.381880681741287,8.653841993345196,0.019230759985211548,0.48076899963028863,0.34615367973380784,0.062499969951937524,9.728,0.7350000000000001
2127,Landry Shamet,26.0,46.0,5.0,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2024,0.3,-0.4,-1.3,10.5,-4.0,18.8,1.6,0.556,-2.7,-1.3,1.1024827601199376,0.16666638888935187,0.5666657222237963,1.7142612248396454,9.803907837664093,8.22784289377032,0.03164554959142431,1.2658219836569724,0.3797465950970916,0.10759486861084265,8.34,0.595
2128,Landry Shamet,21.0,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,2019,3.6,0.2,-1.3,11.0,-1.6,15.0,1.0,0.604,-0.3,-1.3,1.1929716924859826,0.1690138464593712,0.70422436024738,2.4999583340277667,7.2921642049535675,7.456137080641631,0.021929814943063623,0.43859629886127244,0.34649107610040514,0.08771925977225449,9.728,0.7550000000000001
2129,Langston Galloway,29.0,40.0,0.0,11.0,1.7,3.7,0.449,0.9,2.1,0.424,0.8,1.6,0.484,0.571,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,2021,0.9,0.1,-0.8,12.1,-0.9,17.3,0.9,0.605,-0.1,-0.8,1.2108950280145607,0.1621617238872327,0.5675660336053145,2.3332555581480614,7.035630779477534,9.999990909099175,0.01818180165290759,0.0,0.4090905371904208,0.05454540495872277,4.964,0.38
2130,Langston Galloway,27.0,80.0,4.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019,3.4,0.2,-0.6,10.7,-1.5,16.1,1.0,0.534,-0.9,-0.6,1.0730696562727948,0.16438333646118294,0.6575333458447318,3.666544448518383,3.6909403408706436,9.633023104117841,0.02293576929551867,0.4587153859103734,0.3348622317145726,0.07798161560476348,9.228,0.6400000000000001
