Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
Jevon Carter,527,29,36,1,8.9,1.5,4.1,0.377,1.0,2.9,0.333,0.6,1.1,0.488,0.497,0.2,0.3,0.8,0.1,1.0,1.1,1.1,0.4,0.1,0.3,0.4,4.3,2025.0,50.921291099672914,0.5080328260093905,1.016065652018781,0.07317055324255307,0.7073153480113464,3.666544448518383,6.619579391925439,12.359536674677896,0.04494376972610144,0.01123594243152536,4.4943769726101435,1.1235942431525359,0.4494376972610144,0.04494376972610144,5.631999999999999,0.43500000000000005
Jimmy Butler,82,35,55,55,31.7,5.5,10.9,0.504,0.6,1.9,0.308,4.9,9.0,0.546,0.531,6.0,7.1,0.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,2025.0,48.340678756883676,0.623929960118397,1.247859920236794,0.6513755491967438,0.17431176668645257,4.15381420142922,8.48341915725714,17.03469494173661,0.044164023923020844,0.009463719412075895,4.416402392302085,0.9463719412075896,0.700315236493616,0.028391158236227686,20.724,1.955
Jock Landale,495,29,42,3,11.9,1.9,3.6,0.533,0.3,0.6,0.423,1.7,3.0,0.556,0.569,0.6,1.0,0.675,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,2025.0,38.15122844434585,0.5940579355001597,1.1881158710003195,0.27777700617498285,0.1666662037049897,1.7999640007199857,11.013191600899559,27.73106913355535,0.025210062848686682,0.016806708565791122,2.521006284868668,1.6806708565791122,0.5798314455197936,0.10084025139474673,5.44,0.42000000000000004
Joel Embiid,30,30,19,19,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,2025.0,78.86090103943675,0.5800348118371944,1.1600696236743888,0.5361442553347859,0.24698780301939574,1.3636322314174807,13.856225287107286,27.15230888996394,0.02317880027192044,0.02980131463532628,2.317880027192044,2.980131463532628,0.8112580095172153,0.07284765799746425,28.316000000000003,2.0900000000000003
John Collins,64,27,40,31,30.5,7.0,13.3,0.527,1.5,3.7,0.399,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,2025.0,58.045882607907345,0.6289720411996549,1.2579440823993098,0.3082704449094399,0.2781952795524214,0.7692278106622666,14.685938383450981,26.88523708680751,0.032786874496106726,0.032786874496106726,3.2786874496106724,3.2786874496106724,0.7114751765655157,0.0950819360387095,19.704,1.35
John Konchar,637,28,46,4,12.1,0.9,2.0,0.451,0.5,1.3,0.371,0.4,0.6,0.621,0.577,0.2,0.2,0.875,0.8,2.5,3.3,0.9,0.7,0.3,0.3,0.7,2.4,2025.0,19.73552087973481,0.574709891236153,1.149419782472306,0.09999950000249999,0.6499967500162499,2.9999000033332224,12.562761462472938,27.272704733301875,0.05785119185851913,0.02479336793936534,5.785119185851912,2.4793367939365343,0.5123962707468838,0.05785119185851913,3.288,0.30000000000000004
Johnny Davis,635,22,34,0,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,2025.0,37.69008776043978,0.4846507081958473,0.9693014163916946,0.17391228733788117,0.3913026465102326,1.4999250037498122,7.47381362550962,15.492935925442362,0.0563379488197904,0.0281689744098952,5.63379488197904,2.81689744098952,0.38028115453358524,0.070422436024738,2.976,0.18
Johnny Furphy,656,20,50,0,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.8,0.476,0.462,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,2025.0,28.6315412742878,0.5313738290798123,1.0627476581596247,0.22222098766117965,0.5555524691529491,1.99990000499975,9.19113423191989,18.421028393383693,0.05263150969538199,0.026315754847690994,5.263150969538199,2.6315754847690993,0.42105207756305585,0.10526301939076398,2.576,0.18500000000000003
Johnny Juzang,277,23,64,18,19.8,3.2,7.4,0.429,1.8,4.9,0.376,1.3,2.5,0.534,0.554,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,2025.0,42.181796877880366,0.5740446671250424,1.1480893342500849,0.10810796201626756,0.6621612673496388,1.8333027782870288,7.183899444564841,14.646457249264015,0.030303014998477273,0.005050502499746212,3.0303014998477273,0.5050502499746212,0.43939371747792044,0.10101004999492424,9.452,0.665
Jonas Valančiūnas,201,32,81,21,18.8,4.3,7.7,0.55,0.1,0.5,0.216,4.2,7.3,0.571,0.557,1.8,2.0,0.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,2025.0,53.61699275691875,0.6060598996970866,1.2121197993941732,0.25973992241568516,0.06493498060392129,1.3333244445037034,14.880937618117443,40.95742502264626,0.026595730534185884,0.03191487664102306,2.6595730534185886,3.1914876641023064,0.8563825232007858,0.1170212143504179,12.08,0.92
Jonathan Isaac,461,27,71,1,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.3,2.4,0.549,0.474,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.9,1.1,0.5,1.3,5.4,2025.0,37.40257311521226,0.5133070089220364,1.0266140178440728,0.3260862476385921,0.45652074669402903,1.1999760004799904,8.68054048517277,28.571410018564926,0.05844152049251916,0.07142852504641231,5.844152049251916,7.1428525046412314,0.5649346980943519,0.08441552960030546,6.359999999999999,0.39
Jonathan Kuminga,104,22,47,10,24.3,5.5,12.1,0.454,1.0,3.2,0.305,4.5,8.9,0.508,0.495,3.3,5.0,0.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,2025.0,65.02054937425952,0.5349646608638735,1.069929321727747,0.4132227989894223,0.2644625913532303,1.4666568889540736,9.493664877427292,18.930033362126185,0.03292179715152381,0.016460898575761905,3.2921797151523804,1.6460898575761902,0.5555553269319641,0.07818926823486903,18.0,1.205
Jonathan Mogbo,421,23,63,18,20.4,2.5,5.7,0.438,0.3,1.1,0.243,2.2,4.5,0.486,0.462,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,2025.0,36.137237187628834,0.4942594160404719,0.9885188320809438,0.22806977531618366,0.19298211757523234,2.0908900828174284,14.921303687868033,24.01959606882546,0.044117625432536556,0.024509791906964753,4.411762543253656,2.4509791906964753,0.49999975490208104,0.10784308439064492,9.671999999999999,0.77
Jordan Clarkson,98,32,37,9,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,2025.0,66.59997438462523,0.5394242545123504,1.0788485090247009,0.29323286223093065,0.4736838543730418,1.6086886578754007,13.282505611858621,12.307687573966318,0.030769218934915795,0.007692304733728949,3.0769218934915794,0.7692304733728949,0.5038459600592459,0.05384613313610264,21.016000000000002,1.5500000000000003
Jordan Goodwin,455,26,29,5,18.7,2.2,5.0,0.438,0.9,2.3,0.382,1.3,2.6,0.487,0.528,0.3,0.4,0.818,1.3,2.6,3.9,1.4,1.0,0.4,0.9,1.5,5.6,2025.0,32.49196123424533,0.5409572238075274,1.0819144476150548,0.07999984000032001,0.45999908000184,1.55553827179698,14.81235218506882,20.855603820532718,0.053475907232135175,0.02139036289285407,5.347590723213517,2.139036289285407,0.45454521147314897,0.08021386084820276,7.476000000000001,0.5599999999999999
Jordan Hawkins,194,22,56,9,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.7,4.0,0.433,0.471,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,2025.0,49.54235188883395,0.5050500326879604,1.010100065375921,0.18181799816363822,0.5959589939808142,1.1999880001199987,8.552849338993038,11.864401752372139,0.021186431700664532,0.016949145360531628,2.1186431700664534,1.6949145360531626,0.34322019355076544,0.03813557706119616,12.892,0.78
Jordan McLaughlin,650,28,46,0,6.8,0.7,1.6,0.431,0.4,1.0,0.413,0.3,0.6,0.462,0.563,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,2025.0,31.176424740551855,0.5769199070334778,1.1538398140669557,0.31249804688720695,0.6249960937744139,3.666544448518383,14.15087664680827,10.294102508672783,0.044117582180026205,0.0,4.411758218002621,0.0,0.4264699610735867,0.05882344290670161,3.2199999999999998,0.32500000000000007
Jordan Miller,548,25,37,0,11.4,1.6,3.6,0.433,0.2,1.0,0.211,1.4,2.6,0.521,0.463,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,2025.0,41.192946321976905,0.5130117291998768,1.0260234583997536,0.24999930555748456,0.27777700617498285,1.285695918629734,14.90627149431113,14.03507540782859,0.043859610649464344,0.008771922129892869,4.385961064946434,0.8771922129892868,0.38596457371528614,0.061403454909250074,5.596,0.385
Jordan Poole,53,25,68,68,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.3,6.4,0.51,0.544,3.6,4.0,0.883,0.5,2.5,3.0,4.5,1.3,0.4,3.0,3.0,20.5,2025.0,68.91154118655062,0.5938582886104933,1.1877165772209866,0.25806434963590347,0.5870963954216804,1.4999950000166666,14.80749515918304,10.204078161878178,0.044217672034805436,0.013605437549170903,4.4217672034805435,1.3605437549170902,0.595237892776227,0.10204078161878177,24.76,1.9250000000000003
Jordan Walsh,684,20,52,1,7.8,0.6,1.6,0.361,0.3,1.1,0.273,0.3,0.5,0.536,0.452,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,2025.0,25.487146811350247,0.4739308416419334,0.9478616832838668,0.12499921875488278,0.6874957031518553,1.333288890370321,15.090467351773883,16.666645299172696,0.025640992767957994,0.025640992767957994,2.5640992767957993,2.5640992767957993,0.294871416831517,0.07692297830387397,2.388,0.16000000000000003
Jose Alvarado,210,26,56,23,24.4,3.6,9.3,0.392,2.0,5.5,0.359,1.7,3.8,0.439,0.498,1.1,1.3,0.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,2025.0,46.606538276008905,0.5216769431959652,1.0433538863919305,0.13978479593032694,0.5913972135513833,3.0666462223585174,13.19028034621848,9.83606154259773,0.05327866668907103,0.012295076928247162,5.327866668907103,1.2295076928247162,0.4713112822494746,0.0655737436173182,15.972,1.435
Josh Christopher,658,23,14,0,4.9,0.8,2.2,0.355,0.1,0.8,0.182,0.6,1.4,0.45,0.387,0.3,0.4,0.667,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,2025.0,56.65294560623346,0.42087364952167705,0.8417472990433541,0.18181735537565738,0.36363471075131476,1.4999625009374764,14.409169995785316,12.244872969647,0.08163248646431334,0.04081624323215667,8.163248646431335,4.081624323215667,0.38775431070548844,0.020408121616078335,3.3760000000000003,0.22
Josh Giddey,118,22,70,69,30.2,5.3,11.4,0.465,1.5,4.0,0.378,3.8,7.4,0.512,0.531,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,2025.0,52.01322781018947,0.5699558323268018,1.1399116646536036,0.2807015081565718,0.35087688519571475,2.482750059482554,18.46191847344126,26.821183171793653,0.03973508618043504,0.01986754309021752,3.973508618043504,1.986754309021752,0.7284765799746424,0.05629137208894964,22.907999999999998,2.17
Josh Green,339,24,68,67,27.8,2.6,6.2,0.428,1.4,3.6,0.391,1.2,2.5,0.48,0.543,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,2025.0,27.64027782723819,0.5535599138840307,1.1071198277680614,0.17741906867892152,0.5806442247673794,1.5999840001599983,13.01403824305278,8.992802520574633,0.03956833109052839,0.007194242016459707,3.956833109052839,0.7194242016459707,0.2805754386419285,0.08633090419751648,9.284,0.6900000000000002
Josh Hart,134,29,77,77,37.6,5.2,10.0,0.525,1.1,3.3,0.333,4.2,6.7,0.618,0.579,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,2025.0,35.34041613286804,0.6077935218148715,1.215587043629743,0.26999973000027006,0.32999967000033,2.80951043090271,15.803720797922338,25.531908103215926,0.03989360641127489,0.010638295043006637,3.9893606411274884,1.0638295043006636,0.6249998337766398,0.06914891777954314,19.188000000000002,1.8600000000000003
Josh Minott,624,22,46,0,6.0,1.0,2.0,0.489,0.3,0.9,0.326,0.7,1.0,0.638,0.567,0.4,0.4,0.895,0.3,0.8,1.0,0.4,0.3,0.3,0.2,0.7,2.6,2025.0,39.599934000110004,0.5974237250747928,1.1948474501495856,0.19999900000499998,0.4499977500112499,1.99990000499975,8.41747299043354,16.666638888935186,0.049999916666805554,0.049999916666805554,4.999991666680556,4.999991666680556,0.5666657222237962,0.1166664722225463,2.7760000000000002,0.21000000000000002
Josh Okogie,355,26,40,7,15.6,2.4,5.3,0.443,0.8,2.3,0.348,1.6,3.0,0.517,0.519,1.6,2.1,0.741,1.1,1.7,2.8,0.8,1.2,0.5,0.8,1.2,7.1,2025.0,45.02561216306913,0.5703718342354849,1.1407436684709698,0.3962256674987406,0.4339614453557635,0.9999875001562482,11.389505424963803,17.948706443136896,0.07692302761344384,0.0320512615056016,7.692302761344384,3.2051261505601603,0.5256406886918661,0.07692302761344384,7.824,0.515
Josh Richardson,559,31,8,0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,2025.0,32.02125956315981,0.3984055808653768,0.7968111617307536,0.1041664496532299,0.5833321180580874,1.4999850001499984,16.611268087594542,7.978719160255766,0.05319146106837177,0.005319146106837177,5.319146106837177,0.5319146106837177,0.19680840595297552,0.11170206824358073,7.52,0.5
Jrue Holiday,183,34,62,62,30.6,4.1,9.2,0.443,1.7,4.9,0.353,2.4,4.3,0.547,0.538,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,2025.0,35.712406629932474,0.5705175056357878,1.1410350112715757,0.13043464083191214,0.5326081167303081,3.249972916892359,10.980956276577347,14.052282989450003,0.035947700670686054,0.013071891152976748,3.594770067068606,1.3071891152976747,0.47058808150716286,0.05228756461190699,14.828,1.335
Julian Champagnie,231,23,82,29,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.2,2.3,0.53,0.549,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,2025.0,40.18642364982048,0.5766535686701204,1.1533071373402408,0.13580230147864017,0.7283941624763427,1.55553827179698,9.48965680128975,16.525416726518337,0.029661004380930344,0.016949145360531628,2.9661004380930347,1.6949145360531626,0.44915235205408816,0.05932200876186069,10.884,0.775
Julian Phillips,509,21,79,5,14.2,1.6,3.6,0.446,0.6,1.9,0.327,1.0,1.7,0.582,0.533,0.8,1.0,0.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,2025.0,30.56335875819806,0.5693055215209863,1.1386110430419727,0.27777700617498285,0.5277763117324674,1.6666111129629013,6.912426469063436,14.788721979773255,0.03521124280898394,0.021126745685390365,3.521124280898394,2.1126745685390365,0.3873236708988233,0.09859147986515503,4.84,0.32999999999999996
Julian Strawther,271,22,65,4,21.3,3.2,7.5,0.432,1.4,4.1,0.349,1.8,3.3,0.535,0.529,1.1,1.4,0.822,0.3,1.9,2.2,1.3,0.6,0.2,0.9,2.3,9.0,2025.0,42.32861862506168,0.554459642114783,1.108919284229566,0.18666641777810963,0.5466659377787496,1.444428395240053,9.982242699375888,10.328633648528804,0.028169000859624007,0.009389666953208003,2.8169000859624007,0.9389666953208003,0.36619701117511205,0.10798116996189203,10.316,0.71
Julius Randle,68,30,69,69,32.3,6.6,13.6,0.485,1.6,4.6,0.344,5.0,9.1,0.555,0.542,3.9,4.9,0.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,2025.0,57.44889862263201,0.5934243504542076,1.1868487009084152,0.36029385272510833,0.3382350454154078,1.6785654336948799,15.089450803270745,21.981417343214446,0.021671819915845224,0.006191948547384351,2.1671819915845227,0.619194854738435,0.6377707003805879,0.07739935684230438,23.256,1.875
Justin Champagnie,279,23,62,31,21.6,3.4,6.6,0.511,1.2,3.1,0.383,2.2,3.5,0.624,0.601,0.8,1.2,0.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,2025.0,37.16664945988451,0.6172830846196906,1.2345661692393812,0.18181790633650557,0.46969625803597276,1.1110987655692715,11.210748367279065,26.388876671816355,0.04629627486283571,0.027777764917701425,4.629627486283571,2.7777764917701426,0.58333306327173,0.08333329475310428,9.028,0.6400000000000001
Justin Edwards,219,21,44,26,26.3,3.9,8.6,0.455,1.6,4.3,0.363,2.3,4.3,0.548,0.546,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,2025.0,38.55511842010706,0.5586277006330745,1.117255401266149,0.11627893455937843,0.4999994186053272,1.4545322315251679,10.84811553440283,12.927751738497438,0.038022799230874815,0.015209119692349927,3.8022799230874815,1.5209119692349926,0.3954371120010981,0.0836501583079246,11.739999999999998,0.8250000000000001
Justin Minaya,710,25,19,0,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.3,0.6,0.545,0.429,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,2025.0,27.245231612770546,0.3933532049545021,0.7867064099090042,0.09090826447032299,0.45454132235161493,1.333288890370321,20.775479394187016,9.43394446425573,0.05660366678553437,0.018867888928511458,5.660366678553437,1.8867888928511458,0.20754677821362594,0.11320733357106874,1.844,0.12500000000000003
Jusuf Nurkić,273,30,51,32,20.8,3.3,6.9,0.477,0.6,2.1,0.305,2.7,4.8,0.551,0.523,1.7,2.5,0.664,1.7,6.1,7.8,2.3,0.8,0.7,1.9,2.5,8.9,2025.0,47.59613096339857,0.5562493046883692,1.1124986093767384,0.3623183154807022,0.3043473850037899,1.2105199446318702,19.19189980616181,37.49998197116251,0.038461519970423096,0.033653829974120204,3.846151997042309,3.3653829974120204,0.6826919794750097,0.12019224990757216,12.200000000000001,0.905
KJ Martin,411,24,43,16,21.2,2.6,4.7,0.552,0.3,1.3,0.259,2.2,3.3,0.671,0.59,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,2025.0,27.283005998582077,0.6172827598712194,1.2345655197424388,0.23404205522966975,0.2765951561805188,1.8333027782870288,10.373426048710153,13.679238830547723,0.018867915628341687,0.023584894535427108,1.8867915628341685,2.3584894535427106,0.3962262281951755,0.10849051486296468,6.884,0.54
KJ Simpson,326,22,36,15,23.4,2.9,8.4,0.346,0.9,3.6,0.254,2.0,4.8,0.415,0.4,1.1,1.4,0.82,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,2025.0,45.36750197970001,0.43256385030628847,0.8651277006125769,0.16666646825420445,0.42857091836795436,1.937487890700683,15.07157585571227,12.82050734166353,0.03846152202499059,0.008547004894442354,3.846152202499059,0.8547004894442354,0.32478618598880943,0.06837603915553883,13.716,1.0100000000000002
Kai Jones,479,24,40,6,11.7,2.2,2.7,0.798,0.0,0.1,0.2,2.2,2.6,0.827,0.803,0.6,0.8,0.719,1.0,2.1,3.1,0.6,0.4,0.6,0.5,1.3,5.0,2025.0,30.358948411155207,0.819132309527164,1.638264619054328,0.2962951989066707,0.03703689986333384,1.1999760004799904,14.076536946686524,26.495703849825773,0.03418800496751713,0.05128200745127569,3.4188004967517127,5.128200745127569,0.726495105559739,0.11111101614443065,4.152,0.37
Karl-Anthony Towns,23,29,72,72,35.0,8.9,16.9,0.526,2.0,4.7,0.42,6.9,12.2,0.567,0.584,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,2025.0,63.16569623837249,0.6286064362085552,1.2572128724171103,0.3372779069361498,0.27810634431577264,1.148143895763349,12.212768132455162,36.57141812245196,0.028571420408165595,0.019999994285715916,2.8571420408165595,1.9999994285715916,0.8657140383674178,0.09999997142857958,25.208,1.84
Karlo Matković,330,23,42,7,18.8,3.2,5.6,0.574,0.5,1.6,0.318,2.7,4.0,0.675,0.619,0.8,1.0,0.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,2025.0,37.44678859213373,0.6374161632182729,1.2748323264365458,0.178571109694447,0.2857137755111152,1.099989000109999,14.204525277662958,26.595730534185886,0.026595730534185884,0.05319146106837177,2.6595730534185886,5.319146106837177,0.6223400944999496,0.13297865267092943,8.14,0.605
Kawhi Leonard,45,33,37,37,31.9,8.4,16.8,0.498,2.1,5.1,0.411,6.3,11.7,0.536,0.56,2.6,3.3,0.81,0.9,5.0,5.9,3.1,1.6,0.5,1.9,1.5,21.5,2025.0,63.17239398984515,0.5889762278236752,1.1779524556473504,0.1964284545068723,0.3035712478742572,1.6315703601559992,9.428339902570512,18.49529200774545,0.05015672408880123,0.015673976277750384,5.015672408880123,1.5673976277750383,0.6771157751988167,0.04702192883325115,23.252000000000002,1.695
Keaton Wallace,463,25,31,5,16.2,2.1,5.2,0.401,0.9,2.6,0.329,1.2,2.6,0.475,0.485,0.4,0.4,1.0,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,2025.0,39.975283965874105,0.5022312086473054,1.0044624172946108,0.07692292899436733,0.4999990384633876,2.3636148762283975,16.985767471019965,9.876537113248697,0.05555552126202392,0.018518507087341304,5.555552126202391,1.8518507087341305,0.4074071559215088,0.08024686404514567,9.076,0.79
Keegan Murray,156,24,76,76,34.3,4.8,10.8,0.444,2.0,5.9,0.343,2.8,4.9,0.566,0.538,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,2025.0,34.973750736515825,0.5537687086738936,1.1075374173477872,0.08333325617291094,0.5462957904668607,1.7499781252734339,6.668884070620146,19.533522001888628,0.023323608360464036,0.026239059405522038,2.3323608360464037,2.623905940552204,0.44606400989387457,0.0699708250813921,13.396000000000003,0.9000000000000001
Keion Brooks Jr.,217,24,14,6,23.7,3.8,7.8,0.486,1.0,3.1,0.326,2.8,4.7,0.591,0.55,1.6,2.1,0.733,0.9,3.3,4.1,0.9,0.7,0.7,0.9,2.1,10.1,2025.0,40.60757780270979,0.5788622433949525,1.157724486789905,0.2692304240635589,0.39743538790334887,0.9999888890123444,9.351611230661646,17.299570759674783,0.029535852516517924,0.029535852516517924,2.9535852516517926,2.9535852516517926,0.4683542327619271,0.08860755754955378,10.524000000000001,0.685
Kel'el Ware,253,20,64,36,22.2,4.0,7.3,0.554,0.5,1.7,0.315,3.5,5.5,0.629,0.592,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,2025.0,38.91890138788226,0.6007744176041117,1.2015488352082233,0.13698611371765246,0.23287639332000917,0.9999888890123444,10.41665461035346,33.333318318325084,0.027027014852696013,0.04954952722994269,2.702701485269601,4.954952722994269,0.6666663663665018,0.0765765420826387,9.540000000000001,0.6450000000000001
Keldon Johnson,149,25,77,0,23.9,4.8,10.0,0.482,1.1,3.6,0.318,3.7,6.4,0.573,0.538,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,2025.0,50.627593879667835,0.5720715566922913,1.1441431133845825,0.24999975000025002,0.35999964000036,1.5999840001599983,8.264455979788448,20.08367360515749,0.02510459200644686,0.01255229600322343,2.510459200644686,1.255229600322343,0.5523010241418311,0.06276148001611716,13.7,0.9550000000000001
Kelly Olynyk,282,33,44,22,20.3,3.0,6.1,0.5,0.8,1.8,0.418,2.3,4.3,0.534,0.562,1.9,2.5,0.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,2025.0,43.84234293480643,0.6041658275474617,1.2083316550949235,0.40983539371246935,0.29508148347297797,1.705872318398127,19.101102133593113,23.152697954335984,0.03940884758184848,0.01970442379092424,3.9408847581848483,1.9704423790924241,0.5960588196754582,0.13793096653646966,11.799999999999999,1.015
Kelly Oubre Jr.,107,29,60,57,34.6,5.8,12.4,0.47,1.2,4.0,0.293,4.6,8.3,0.555,0.518,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3.0,15.1,2025.0,43.53755967122552,0.5485320048445184,1.0970640096890367,0.2499997983872594,0.32258038501581854,1.3846047338097398,8.629840261656756,17.63005270807725,0.04335258862641947,0.014450862875473156,4.335258862641947,1.4450862875473156,0.4710981297404248,0.08670517725283894,16.864,1.115
Kenrich Williams,417,30,69,7,16.4,2.5,5.1,0.483,1.0,2.5,0.386,1.5,2.7,0.574,0.576,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.1,0.6,1.6,6.3,2025.0,36.3658314842491,0.5872472273541623,1.1744944547083247,0.11764682814347424,0.490195117264476,2.333294445092582,10.06034530458534,21.341450401554635,0.03658534354552223,0.006097557257587039,3.658534354552223,0.6097557257587038,0.5182923668948984,0.09756091612139263,7.363999999999999,0.595
Kentavious Caldwell-Pope,289,31,77,77,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.6,2.8,0.589,0.543,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,2025.0,28.4729633537286,0.5702666881663763,1.1405333763327525,0.1690138464593712,0.6056329498127467,2.2499718753515583,9.492157697961915,7.432429921476379,0.043918904081451327,0.01351350894813887,4.391890408145132,1.3513508948138868,0.32094583751829814,0.060810790266624906,10.228000000000002,0.795
Keon Ellis,311,25,80,28,24.4,2.8,5.8,0.489,1.7,4.0,0.433,1.1,1.8,0.615,0.639,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,2025.0,29.442610884175867,0.6604063328988975,1.320812665797795,0.18965484542268035,0.6896539833552012,1.6666481483539073,12.527822205147265,11.065569235422446,0.06147538464123581,0.0327868718086591,6.14753846412358,3.27868718086591,0.43852441044081547,0.09016389747381252,8.684,0.7150000000000001
Keon Johnson,198,22,79,56,24.4,3.8,9.9,0.389,1.6,5.1,0.314,2.2,4.8,0.468,0.47,1.4,1.8,0.77,0.8,3.0,3.8,2.2,1.0,0.4,1.5,2.6,10.6,2025.0,49.96719263639647,0.49569725430485007,0.9913945086097001,0.18181799816363822,0.5151509947969749,1.4666568889540736,12.303139515141474,15.573764109113071,0.04098358976082387,0.01639343590432955,4.0983589760823875,1.639343590432955,0.4098358976082385,0.10655733337814206,14.392,0.9700000000000001
Keshad Johnson,619,23,16,0,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.9,1.2,0.789,0.75,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,2025.0,35.47535167975135,0.7242450416038541,1.4484900832077081,0.3749976562646483,0.24999843750976555,0.9999666677777407,13.863152203548042,29.508148347297794,0.04918024724549632,0.04918024724549632,4.918024724549633,4.918024724549633,0.7049168771854473,0.11475391023949141,2.464,0.195
