,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
1865,Justise Winslow,21.0,68.0,25.0,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,2018,2.6,0.4,1.1,11.5,-1.1,16.3,1.6,0.496,-2.2,1.1,0.9923651496626594,0.2083330439818833,0.2638885223770522,1.9999818183471056,12.276772012531238,21.862339326988128,0.0323886508547972,2.0242906784248267,0.4412953678966122,0.0850202084938427,11.16,0.8300000000000001,1.7047480922384253
1866,Justise Winslow,26.0,29.0,11.0,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,2023,0.4,-0.2,0.6,9.3,-2.8,14.2,1.9,0.466,-3.4,0.6,0.9392252220646105,0.147058607266754,0.2352937716268064,2.266651555656296,17.162451759208516,18.656709456451694,0.0373134189129033,1.4925367565161356,0.4029849242593566,0.1156715986300005,12.14,1.02,1.1939224684724346
1867,Jusuf Nurkić,29.0,76.0,76.0,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,2024,5.8,1.6,2.1,17.4,1.1,19.1,1.9,0.559,-1.0,2.1,1.1126979249714934,0.4096380606770353,0.144578139062483,1.7391228733788116,19.01453454486231,40.29302553369028,0.0402930255336902,4.029302553369028,0.7509154758551371,0.1208790766010708,16.096,1.3450000000000002,2.163323025660538
1868,Jusuf Nurkić,24.0,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,2019,7.8,2.8,1.7,23.4,3.7,24.7,1.7,0.57,2.1,1.7,1.1350399192084406,0.4434778752366302,0.0347825784499317,1.391298298703049,14.335568227643837,37.95619052693777,0.0364963370451324,5.109487186318545,0.8175179498109673,0.1277371796579636,19.244,1.4200000000000002,2.3702437414678603
1869,Jusuf Nurkić,23.0,79.0,79.0,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2018,4.7,1.1,1.1,19.2,0.0,26.4,1.5,0.528,-1.1,1.1,1.056129205222153,0.2916664236113137,0.0083333263888946,0.7826052930204652,14.5201928534136,34.090896177690844,0.030303018824614,5.303028294307465,0.6742421688476633,0.1174241979453795,17.64,1.0750000000000002,2.028148247292285
1870,Jusuf Nurkić,25.0,8.0,8.0,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020,0.9,0.2,1.0,22.6,2.0,24.0,2.1,0.567,1.0,1.0,1.1328519999665296,0.3235291738756075,0.0955881650087022,1.6666597222511572,13.380902441512912,32.594926394010635,0.0443037834481697,6.329111921167113,0.8101263259093907,0.1550632420685943,21.936,1.6800000000000002,1.33500106673234
1871,Jusuf Nurkić,27.0,56.0,56.0,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,2022,3.6,0.9,0.2,20.0,0.3,23.6,1.9,0.586,0.1,0.2,1.1707764823786433,0.4485977115909237,0.0934578565814424,1.0769189349271733,16.86996050482708,39.361688169614126,0.0390070783662842,2.1276588199791417,0.7624110771591927,0.1205673331321513,18.212,1.31,1.8718021769015913
1872,Jusuf Nurkić,26.0,37.0,37.0,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021,2.4,1.0,1.8,20.5,2.5,22.3,2.1,0.554,0.7,1.8,1.1096091184782724,0.3444440617288203,0.0888887901235665,1.6999915000424997,16.175981740551812,37.81511016171842,0.042016789068576,4.621846797543363,0.7731089188617989,0.1176470093920128,15.764,1.255,1.667706820558076
1873,Jusuf Nurkić,28.0,52.0,52.0,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,2023,2.7,0.7,0.7,17.3,0.1,22.1,1.5,0.589,-0.6,0.7,1.174080884462496,0.3814429057289632,0.2371131576153014,1.2608640831996385,16.877005520248368,33.955211210742085,0.0298507351303227,2.985073513032271,0.694029591780003,0.1343283080864522,16.528,1.245,1.7227665977411035
1874,Juwan Morgan,22.0,21.0,0.0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,2020,0.3,0.0,-0.3,10.1,-3.2,11.0,0.4,0.648,-2.9,-0.3,1.31986552899434,0.1666652777893517,0.3333305555787035,0.9999666677777408,18.89156869289236,21.874965820365905,0.0,1.562497558597565,0.4062493652353667,0.1406247802737808,1.888,0.145,1.1631508098056809
1875,Juwan Morgan,23.0,29.0,0.0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,2021,0.3,0.0,1.2,8.5,-2.3,10.9,1.3,0.529,-3.5,1.2,1.1029310392367715,0.1999980000199998,0.3999960000399996,2.9997000299970003,8.41743756365687,19.60780469057904,0.019607804690579,0.0,0.3725482891210017,0.1372546328340533,1.4880000000000002,0.12,1.1631508098056809
1876,KJ Martin,23.0,60.0,2.0,12.4,1.6,3.0,0.536,0.1,0.5,0.286,1.5,2.6,0.582,0.558,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,2024,1.1,-0.4,-0.1,9.9,-4.1,13.4,1.5,0.563,-4.0,-0.1,1.1184972234062172,0.2333325555581481,0.1666661111129629,1.7999640007199855,13.13021762022684,17.741921175870022,0.0322580385015818,1.6129019250790926,0.4193545005205643,0.1370966636317228,4.708,0.365,1.3862943611198906
1877,KJ Martin,21.0,79.0,2.0,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,2022,2.9,0.4,-1.2,14.3,-1.2,16.3,1.0,0.603,0.0,-1.2,1.2048176275771805,0.2424238751153407,0.3181813360888847,1.6249796877539031,9.871656130730344,18.095229478462155,0.0190476099773285,2.380951247166073,0.4904759569162111,0.06666663492065,9.404,0.7000000000000001,1.7578579175523736
1878,KJ Martin,20.0,45.0,8.0,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,2021,2.2,0.0,-0.4,14.6,-1.8,15.6,1.3,0.59,-1.4,-0.4,1.1718735233448547,0.2676052568940044,0.2957742313038996,1.3749828127148411,9.15749867502441,22.7848005127424,0.0295358525165179,3.7974667521237335,0.5274259377949629,0.084388150047194,9.836,0.685,1.62924053973028
1879,KJ Martin,22.0,82.0,49.0,28.0,5.0,8.8,0.569,0.8,2.6,0.315,4.2,6.1,0.679,0.617,1.8,2.7,0.68,1.5,4.0,5.5,1.5,0.5,0.4,1.1,1.8,12.7,2023,4.9,0.7,-1.3,15.4,-0.7,16.4,0.9,0.635,0.6,-1.3,1.271524557944976,0.3068178331615532,0.2954542097111253,1.363623967054845,9.920625973461425,19.64285012755353,0.0178571364795941,1.4285709183675293,0.5285712397959857,0.0642856913265388,12.588,0.935,2.0541237336955462
1880,KZ Okpala,22.0,21.0,0.0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2022,0.5,-0.1,0.4,10.4,-2.8,14.4,0.8,0.521,-3.2,0.4,1.051133377461996,0.15151469237972,0.3636352617113281,3.499825008749562,5.37632963352249,17.241364447099617,0.0172413644470996,2.5862046670649423,0.4051720645068409,0.1034481866825976,4.42,0.325,1.2237754316221157
1881,KZ Okpala,21.0,37.0,9.0,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021,0.1,-0.6,-0.6,5.2,-7.1,11.9,1.1,0.448,-6.5,-0.6,0.9005731247365822,0.1538455621324533,0.5384594674635866,1.2499687507812305,12.594418783316172,14.876020763619204,0.0247933679393653,2.4793367939365343,0.2644625913532302,0.1322312956766151,3.676,0.225,1.0986122886681098
1882,KZ Okpala,20.0,5.0,0.0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,2020,0.1,0.0,3.7,13.7,2.4,11.7,3.8,0.595,-1.3,3.7,1.1904660674654126,0.3999960000399996,0.1999980000199998,0.999950002499875,14.534778090275507,19.23073224859183,0.0769229289943673,3.846146449718366,0.4615375739662039,0.0769229289943673,1.5759999999999998,0.11,1.0986122886681098
1883,KZ Okpala,23.0,35.0,3.0,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,2023,0.3,-0.1,1.1,6.2,-3.2,8.4,1.4,0.554,-4.3,1.1,1.0942668832753932,0.1818165289406459,0.5454495868219379,1.99990000499975,14.409118089927304,14.0844872049476,0.0281689744098952,2.81689744098952,0.3239432057137947,0.1549293592544236,1.788,0.145,1.1631508098056809
1884,Kadeem Allen,26.0,19.0,1.0,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2019,1.0,0.3,0.3,16.2,0.5,19.6,1.9,0.574,0.2,0.3,1.1468939447475155,0.3783778670569364,0.2567564097886354,2.8571224491253635,13.955328991896938,12.328761493716216,0.036529663685085,0.913241592127127,0.5296801234337337,0.1095889910552552,14.032,1.2950000000000002,1.3609765531356006
1885,Kadeem Allen,27.0,10.0,0.0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2020,0.1,0.0,-0.7,14.0,-0.9,20.6,2.1,0.512,-0.3,-0.7,1.0237489276229983,0.2499994318194731,0.3636355371919609,2.6249671879101517,14.074570593647795,7.692301117691353,0.0427350062093964,1.7094002483758564,0.427350062093964,0.0598290086931549,7.784,0.67,1.0986122886681098
1886,Kadeem Allen,25.0,18.0,1.0,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2018,-0.1,-0.2,0.6,2.6,-7.7,14.6,1.4,0.366,-8.3,0.6,0.7746424320955487,0.4166631944733794,0.4999958333680552,1.399972000559989,26.04153103369253,10.16947428902663,0.0338982476300887,1.6949123815044382,0.2033894857805326,0.135592990520355,2.62,0.195,1.0296194171811581
1887,Kai Jones,22.0,46.0,0.0,12.0,1.5,2.6,0.558,0.1,0.4,0.211,1.4,2.2,0.624,0.575,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,2023,0.7,-0.3,0.8,10.8,-4.0,12.4,1.5,0.597,-4.8,0.8,1.187146692923558,0.2307683431986799,0.1538455621324533,0.4285653062099113,19.64079786532585,22.499981250015622,0.0333333055555787,5.833328472226273,0.4583329513892072,0.1166665694445254,3.864,0.23,1.2809338454620642
1888,Kai Jones,21.0,21.0,0.0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,2022,0.0,-0.1,-1.4,9.2,-6.6,15.9,0.8,0.628,-5.2,-1.4,1.1415394801429208,0.5714204082798818,0.1428551020699704,0.6666444451851605,25.50998715997313,16.666611111296294,0.0,3.333322222259259,0.2999990000033333,0.1333328888903703,1.376,0.09,1.0647107369924282
1889,Karim Mané,20.0,10.0,0.0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,2021,-0.1,-0.2,-0.8,1.3,-9.9,8.9,0.0,0.362,-9.1,-0.8,0.7236794494773061,0.384612426058261,0.1538449704233044,1.333288890370321,16.483425915242222,15.909072830599056,0.0,2.2727246900855795,0.1931815986572742,0.1136362345042789,2.22,0.135,1.0296194171811581
1890,Karl-Anthony Towns,22.0,82.0,82.0,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,2018,14.0,5.2,0.2,24.9,5.1,22.9,1.1,0.646,4.9,0.2,1.294359932936356,0.3426571030369909,0.2447550735978506,1.2631512465723864,10.350833323799671,34.550552092541544,0.022471903800027,3.932583165004728,0.8174155007259828,0.0983145791251182,20.756,1.5450000000000002,2.8273136219290276
1891,Karl-Anthony Towns,27.0,29.0,29.0,33.0,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,2023,2.7,1.2,0.9,18.8,3.0,25.6,1.0,0.618,2.1,0.9,1.2331033714113282,0.3175673529950317,0.3851348749088683,1.5999946666844442,15.09965014110623,24.545447107440268,0.0212121147842076,1.8181812672177975,0.7242422047750894,0.1151514802571271,24.668000000000003,2.0,1.7227665977411035
1892,Karl-Anthony Towns,23.0,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,10.4,5.1,0.6,26.3,6.0,28.9,1.3,0.622,5.4,0.6,1.241603276204317,0.339181088198194,0.2690056906399469,1.0967706555785304,13.625169820160943,37.46222433165428,0.0271903241116845,4.83383539763281,0.9184287255502336,0.1148035906937792,26.152,1.9,2.5877640352277083
1893,Karl-Anthony Towns,24.0,35.0,35.0,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,2020,5.1,2.9,0.8,26.5,7.8,28.8,1.3,0.642,7.0,0.8,1.2826712087748264,0.3651683341750931,0.4438199753820363,1.419350260160451,13.04713255592064,31.858397681888587,0.0265486647349071,3.5398219646542874,0.8997047493496314,0.0973451040279929,28.160000000000004,2.205,2.0794415416798357
1894,Karl-Anthony Towns,26.0,74.0,74.0,33.5,8.7,16.4,0.529,2.0,4.9,0.41,6.6,11.5,0.58,0.591,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,3.6,24.6,2022,10.3,4.4,0.5,24.1,5.0,27.8,1.4,0.64,4.5,0.5,1.2831205491755953,0.3841461072279834,0.2987803056217649,1.1612865764949143,13.918815589612256,29.253722610829072,0.0298507373579888,3.283581109378773,0.8417907934952855,0.1074626544887598,25.872,1.95,2.580216829592325
1895,Karl-Anthony Towns,28.0,62.0,62.0,32.7,7.7,15.3,0.504,2.2,5.3,0.416,5.5,10.1,0.55,0.575,4.1,4.7,0.873,1.5,6.8,8.3,3.0,0.7,0.7,2.9,3.3,21.8,2024,6.3,2.3,0.9,18.8,2.5,27.4,1.0,0.625,1.6,0.9,1.2551812211070812,0.3071893417063126,0.3464050023496716,1.034479191451064,14.30826213328294,25.38225523478433,0.0214067212823482,2.1406721282348227,0.7155961114384981,0.1009174003310702,23.268,1.6900000000000002,2.2192034840549946
1896,Karl-Anthony Towns,25.0,50.0,50.0,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2021,5.4,2.8,0.2,23.1,4.5,29.1,1.1,0.612,4.3,0.2,1.2260227278906823,0.3542855118368504,0.3599997942858318,1.4062456054824828,13.65886389838488,31.360937467178264,0.0236686320507005,3.2544369069713297,0.8491121748188831,0.1094674232344901,27.928,2.14,2.1162555148025524
1897,Kawhi Leonard,32.0,68.0,68.0,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,8.9,4.4,0.6,23.2,5.5,26.5,2.4,0.626,4.8,0.6,1.2507909801609771,0.2456138914538646,0.2865495400295088,1.9999888889506168,8.675530809942737,17.784251374853827,0.046647216720928,2.623905940552204,0.743440016489791,0.040816314630812,24.348000000000003,1.905,2.468099531471619
1898,Kawhi Leonard,31.0,52.0,50.0,33.6,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,2023,7.1,3.5,0.9,23.9,6.1,27.0,2.0,0.623,5.1,0.9,1.2411341045399955,0.3214283801021547,0.2857141156463597,2.2941041523285155,8.143318574765964,19.34523233772847,0.0416666542658767,1.4880947952098822,0.7589283455570399,0.0476190334467162,24.776,1.97,2.302585092994046
1899,Kawhi Leonard,26.0,9.0,9.0,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018,0.9,0.6,4.9,26.0,10.1,30.6,4.3,0.572,5.2,4.9,1.1450373586108575,0.3414631370218398,0.3170729129488512,1.2777706790517829,11.28667463840316,20.171665162375465,0.0858368730313849,4.291843651569248,0.7339052644183414,0.0429184365156924,18.248,1.27,1.33500106673234
1900,Kawhi Leonard,29.0,52.0,52.0,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2021,8.8,4.2,1.3,26.0,7.3,28.6,2.3,0.622,6.0,1.3,1.239503578816684,0.3257140995919431,0.2799998400000915,2.599987000065,9.087600378225927,19.06157798780704,0.0469208073546019,1.1730201838650485,0.797653725028233,0.0469208073546019,27.208,2.28,2.4595888418037104
1901,Kawhi Leonard,27.0,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019,9.5,4.7,1.1,25.8,7.2,30.3,2.5,0.606,6.1,1.1,1.21328169436157,0.3776593735854395,0.2659573053418588,1.6499917500412498,8.359802558183182,21.47058192041708,0.0529411608996585,1.1764702422146345,0.7911762378893414,0.0441176340830487,27.224,1.99,2.517696472610991
1902,Kawhi Leonard,28.0,57.0,57.0,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,8.7,5.1,2.4,26.9,8.9,33.0,2.6,0.589,6.5,2.4,1.1770321503508732,0.3567837403096782,0.2864320168683332,1.8846081361225533,10.14673347380055,21.91357348346497,0.0555555384087844,1.8518512802928144,0.8456787513337187,0.0617283760097604,30.524,2.3350000000000004,2.451005098112319
1903,Kay Felder,22.0,16.0,0.0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,2018,-0.5,-0.3,-3.4,3.6,-11.1,28.4,1.0,0.379,-7.7,-3.4,0.7575741633540333,0.1818177685959804,0.2727266528939707,1.299987000129999,17.38522707714347,12.499985795470687,0.0227272469008557,1.1363623450427898,0.2386360924589857,0.0795453641529952,7.0520000000000005,0.44,0.8754687373538999
1904,Keegan Murray,23.0,77.0,77.0,33.6,5.8,12.7,0.454,2.4,6.6,0.358,3.4,6.0,0.56,0.548,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.2,2024,5.2,0.8,-0.5,13.3,-0.9,18.1,1.5,0.569,-0.4,-0.5,1.133989007767079,0.1259841527683836,0.5196846301695826,2.124973437832027,5.632212311875309,16.369042747308704,0.0297618959041976,2.3809516723358115,0.4821427136480018,0.0803571189413336,15.904,1.1,2.0918640616783932
1905,Keegan Murray,22.0,80.0,78.0,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,2023,4.3,0.8,-1.0,12.3,-0.6,15.8,1.2,0.597,0.4,-1.0,1.1914050865184702,0.1020407122033549,0.6428564868811358,1.499981250234372,7.246370247853036,15.436236430793144,0.0268456285752924,1.6778517859557764,0.4328857607765902,0.067114071438231,12.24,0.85,1.9740810260220096
1906,Keifer Sykes,28.0,32.0,11.0,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,2022,-0.5,-0.7,-2.4,5.9,-6.9,17.4,1.0,0.456,-4.4,-2.4,0.9150311845895676,0.0847456190752219,0.4745754668212426,1.899981000189998,14.044924094207731,7.909600051073418,0.0225988572887811,0.5649714322195298,0.265536573143179,0.0903954291551247,9.02,0.6599999999999999,0.8754687373538999
1907,Keita Bates-Diop,26.0,59.0,14.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,2022,1.6,-0.1,-0.5,12.4,-2.6,14.8,1.4,0.578,-2.1,-0.5,1.1538438181299229,0.2222217283961591,0.1999995555565432,0.8749890626367169,13.937257949027964,24.0740592135437,0.0308641784789021,1.234567139156087,0.4814811842708738,0.0617283569578043,6.44,0.425,1.5040773967762742
1908,Keita Bates-Diop,23.0,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,2019,0.3,-0.2,-0.6,9.6,-3.4,14.1,1.7,0.489,-2.8,-0.6,0.9811597700946428,0.1914889542788207,0.3617013580822169,1.1999760004799904,8.934937571591188,16.66665674603765,0.0357142644557949,2.9761887046495805,0.3571426445579496,0.0595237740929916,6.196,0.37,1.1631508098056809
1909,Keita Bates-Diop,28.0,53.0,8.0,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024,1.3,0.2,0.4,11.5,-1.0,13.0,1.8,0.534,-1.5,0.4,1.0718393052163813,0.2580636836655365,0.4193534859564969,2.3332555581480614,7.995714297136735,16.79998656001075,0.0399999680000256,3.199997440002048,0.4159996672002663,0.0559999552000358,4.452,0.325,1.4350845252893227
1910,Keita Bates-Diop,24.0,44.0,0.0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,2020,1.2,0.1,-0.4,12.4,-1.4,15.8,1.2,0.539,-1.0,-0.4,1.0747336727287158,0.3207541117846947,0.4339614453557635,1.7499562510937223,6.203464324652102,17.159753159909375,0.0236686250481508,2.9585781310188577,0.4201180946046777,0.0591715626203771,7.148000000000001,0.4649999999999999,1.410986973710262
1911,Keita Bates-Diop,25.0,30.0,0.0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,2021,0.3,0.0,0.4,12.0,-1.9,14.8,2.2,0.518,-2.3,0.4,1.0366784821432131,0.3181803719074003,0.272726033063486,1.99990000499975,7.385497099346013,19.512171326620336,0.0487804283165508,2.439021415827542,0.4390238548489576,0.0487804283165508,3.108,0.21,1.1631508098056809
1912,Keita Bates-Diop,27.0,67.0,42.0,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,2023,2.7,0.5,-0.9,14.9,-0.6,16.7,1.5,0.609,0.3,-0.9,1.2328403243005537,0.3188401176230179,0.3043473850037899,1.874976562792965,9.229338683273324,17.05068338678185,0.0322580496506683,1.3824878421715014,0.5207370872179321,0.041474635265145,10.168,0.785,1.7227665977411035
1913,Kelan Martin,24.0,31.0,4.0,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020,0.2,-0.3,-1.0,9.2,-4.3,17.8,0.7,0.506,-3.3,-1.0,1.02563938198817,0.1724134958388003,0.534481837100281,1.166647222546291,8.771917000121345,19.374987890632568,0.0124999921875048,1.8749988281257324,0.4124997421876611,0.099999937500039,7.54,0.4600000000000001,1.1314021114911006
1914,Kelan Martin,25.0,35.0,0.0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021,0.4,0.0,-1.3,13.9,-2.4,20.9,1.5,0.551,-1.1,-1.3,1.116068660543997,0.0769228796849238,0.4358963182145686,0.999980000399992,11.032632319875727,23.913017485850563,0.032608660207978,3.260866020797804,0.565216776938286,0.1086955340265934,5.032,0.325,1.1939224684724346
1915,Kelan Martin,26.0,30.0,1.0,15.0,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,2022,0.0,-0.2,-1.0,9.4,-3.6,18.1,1.4,0.484,-2.6,-1.0,0.9700460006024496,0.0701753154819026,0.4385957217618916,1.399972000559989,7.841894852737057,11.999992000005332,0.0266666488889007,1.9999986666675555,0.3266664488890341,0.0799999466667022,7.0760000000000005,0.425,1.0647107369924282
